,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
1803,0,0,40,0,0,0,60,22240,164576.0,7.4,0.12,0,7364.52,1,263.32,-563
1804,0,0,9,0,0,0,60,14490,118093.5,8.15,0.14,1,3426.68,1,188.95,-557
1805,0,0,9,0,0,0,240,6000,11820.0,1.97,0.01,1,3426.68,1,18.91,-557
1806,0,0,9,0,0,0,60,20797,63222.88,3.04,0.05,1,3426.68,1,101.16,-557
1807,0,0,16,0,0,0,120,100,4110.0,41.1,0.34,0,2523.6,1,6.58,-544
1809,0,0,9,0,0,0,100,1250,89987.5,71.99,0.72,0,2372.8,1,143.98,-493
1810,0,0,39,0,0,0,60,92144,875368.0,9.5,0.16,1,3426.68,1,1400.59,-465
1811,0,0,28,0,0,0,100,405,4.05,0.01,0.0,1,3426.68,1,0.01,-544
1812,0,0,11,0,0,0,240,11168,69241.6,6.2,0.03,0,14554.5,1,110.79,-529
1813,0,0,39,0,0,0,90,672,10752.0,16.0,0.18,0,845.0,1,17.2,-516
1814,0,0,26,0,0,0,90,400,6400.0,16.0,0.18,0,1260.1,1,10.24,-532
1815,0,0,26,0,0,0,60,125,425.0,3.4,0.06,1,3426.68,1,0.68,-509
1816,0,0,16,0,0,0,30,35000,434700.0,12.42,0.41,0,24448.0,1,695.52,-539
1817,0,0,11,0,0,0,240,3286,7064.9,2.15,0.01,0,8586.0,1,11.3,-529
1818,0,0,40,0,0,0,60,34732,257016.8,7.4,0.12,1,3426.68,1,411.23,-504
1819,0,0,37,0,0,0,120,180,7398.0,41.1,0.34,1,3426.68,1,11.84,-503
1820,0,0,28,0,0,0,30,37258,462744.36,12.42,0.41,0,36417.89,1,740.39,-487
1821,0,0,26,0,0,0,30,818,10159.56,12.42,0.41,1,3426.68,1,16.26,-509
1822,0,0,9,0,0,0,60,22500,166500.0,7.4,0.12,1,3426.68,1,266.4,-489
1823,0,0,28,0,0,0,100,1250,89987.5,71.99,0.72,0,8143.19,1,143.98,-490
1824,0,0,39,0,0,0,30,44135,548156.7,12.42,0.41,0,17600.24,1,877.05,-553
1825,0,0,9,0,0,0,240,965,1852.8,1.92,0.01,0,1729.0,1,2.96,-503
1826,0,0,9,0,0,0,240,5581,10715.52,1.92,0.01,0,6146.0,1,17.14,-503
1827,0,0,11,0,0,0,60,48671,147959.84,3.04,0.05,0,9187.8,1,236.74,-486
1828,0,0,37,0,0,0,30,3364,41780.88,12.42,0.41,0,1902.9,1,66.85,-447
1829,0,0,37,0,0,0,30,656,17220.0,26.25,0.88,1,3426.68,1,27.55,-447
1830,0,0,11,0,0,0,60,55560,188904.0,3.4,0.06,0,17975.21,1,302.25,-489
1831,0,0,35,0,0,0,120,2580,106038.0,41.1,0.34,1,3426.68,1,169.66,-462
1832,0,0,9,0,0,0,240,2712,5207.04,1.92,0.01,1,3426.68,1,8.33,-482
1833,0,0,39,0,0,0,300,746,30660.6,41.1,0.14,0,0.0,0,49.06,-521
1834,0,0,40,0,0,0,30,1600,3200.0,2.0,0.07,1,3426.68,1,5.12,-453
1835,0,0,40,0,0,0,60,37240,275576.0,7.4,0.12,1,3426.68,1,440.92,-453
1836,0,0,16,0,0,0,240,3264,7017.6,2.15,0.01,1,3426.68,1,11.23,-427
1837,0,0,26,0,0,0,30,109,1853.0,17.0,0.57,0,2812.3,1,2.96,-409
1838,0,0,39,0,0,0,60,50000,360000.0,7.2,0.12,1,3426.68,0,576.0,-313
1839,0,0,16,0,0,0,120,240,9864.0,41.1,0.34,0,1422.32,1,15.78,-348
1840,0,0,26,0,0,0,60,3075,24600.0,8.0,0.13,1,3426.68,1,39.36,-383
1841,0,0,26,0,0,0,30,3359,88173.75,26.25,0.88,0,2204.0,1,141.08,-383
1842,0,0,26,0,0,0,30,641,16826.25,26.25,0.88,0,1110.5,1,26.92,-377
1843,0,0,39,0,0,0,60,50000,170000.0,3.4,0.06,0,6002.19,1,272.0,-368
1844,0,0,26,0,0,0,60,16610,220580.8,13.28,0.22,0,11815.12,1,352.93,-370
1845,0,0,40,0,0,0,60,37240,275576.0,7.4,0.12,0,45047.32,1,440.92,-355
1846,0,0,9,0,0,0,240,7700,15169.0,1.97,0.01,1,3426.68,1,24.27,-364
1847,0,0,39,0,0,0,60,55560,188904.0,3.4,0.06,0,4217.45,0,302.25,-349
1848,0,0,24,0,0,0,84,630,6041.7,9.59,0.11,0,1214.2,1,9.67,-427
1849,0,0,15,0,0,0,100,152,10942.48,71.99,0.72,1,3426.68,1,17.51,-466
1850,0,0,9,0,0,0,240,3008,5775.36,1.92,0.01,1,3426.68,1,9.24,-431
1851,0,0,9,0,0,0,40,415,31540.0,76.0,1.9,0,1606.93,1,50.46,-431
1852,0,0,26,0,0,0,60,9180,67932.0,7.4,0.12,1,3426.68,1,108.69,-347
1853,0,0,16,0,0,0,60,127,190.5,1.5,0.02,1,3426.68,1,0.3,-364
1854,0,0,26,0,0,0,30,25000,300250.0,12.01,0.4,0,9906.63,1,480.4,-339
1855,0,0,39,0,0,0,60,50000,472500.0,9.45,0.16,1,3426.68,1,756.0,-430
1856,0,0,26,0,0,0,60,5641,45974.15,8.15,0.14,1,3426.68,1,73.56,-320
1857,0,0,16,0,0,0,60,28896,273067.2,9.45,0.16,1,3426.68,1,436.91,-371
1858,0,0,9,0,0,0,200,3229,4520.6,1.4,0.01,1,3426.68,1,7.23,-364
1859,0,0,40,0,0,0,30,1860,23101.2,12.42,0.41,1,3426.68,1,36.96,-357
1860,0,0,35,0,0,0,60,11640,90210.0,7.75,0.13,0,8381.22,1,144.34,-404
1861,0,0,9,0,0,0,180,1503,25490.88,16.96,0.09,0,1996.68,1,40.79,-419
1862,0,0,37,0,0,0,60,46,368.0,8.0,0.13,1,3426.68,1,0.59,-325
1863,0,0,16,0,0,0,60,2871,8727.84,3.04,0.05,0,2504.44,1,13.96,-454
1864,0,0,9,0,0,0,270,977,76831.28,78.64,0.29,0,1765.4,1,122.93,-410
1865,0,0,24,0,0,0,60,19000,256500.0,13.5,0.22,1,3426.68,1,410.4,-343
1866,0,0,35,0,0,0,30,18451,229161.42,12.42,0.41,0,6195.24,1,366.66,-404
1867,0,0,11,0,0,0,60,100731,342485.4,3.4,0.06,1,3426.68,1,547.98,-437
1868,0,0,40,0,0,0,60,525,4278.75,8.15,0.14,0,1746.3,0,6.85,-446
1869,0,0,26,0,0,0,30,1031,12382.31,12.01,0.4,0,1651.16,1,19.81,-388
1870,0,0,25,0,0,0,100,90,6479.1,71.99,0.72,0,1730.41,1,10.37,-410
1871,0,0,16,0,0,0,240,2135,4205.95,1.97,0.01,1,3426.68,1,6.73,-413
1872,0,0,17,0,0,0,25,2688,53760.0,20.0,0.8,0,838.83,0,86.02,-419
1873,0,0,26,0,0,0,240,1000,1920.0,1.92,0.01,0,1988.9,0,3.07,-363
1874,0,0,16,0,0,0,240,1440,3024.0,2.1,0.01,0,7100.67,1,4.84,-265
1875,0,0,16,0,0,0,30,27070,297770.0,11.0,0.37,1,3426.68,1,476.43,-224
1876,0,0,40,0,0,0,60,76000,562400.0,7.4,0.12,1,3426.68,0,1102.3,-194
1877,0,0,37,0,0,0,30,5147,56617.0,11.0,0.37,1,3426.68,0,110.97,-168
1878,0,0,16,0,0,0,180,150,2544.0,16.96,0.09,0,8762.02,1,4.07,-298
1879,0,0,16,0,0,0,240,1760,3696.0,2.1,0.01,1,3426.68,1,5.91,-298
1880,0,0,26,0,0,0,60,13380,20739.0,1.55,0.03,0,9185.15,1,33.18,-287
1881,0,0,26,0,0,0,60,1001,9359.35,9.35,0.16,0,1151.48,1,14.97,-274
1882,0,0,11,0,0,0,60,10812,127581.6,11.8,0.2,1,3426.68,1,250.06,-73
1883,0,0,17,0,0,0,20,4926,157632.0,32.0,1.6,0,11898.8,1,252.21,-279
1884,0,0,27,0,0,0,100,12,1199.88,99.99,1.0,1,3426.68,1,2.35,-196
1885,0,0,26,0,0,0,30,25000,300250.0,12.01,0.4,0,13353.34,1,480.4,-246
1886,0,0,16,0,0,0,240,2613,5487.3,2.1,0.01,0,11836.61,1,8.78,-234
1887,0,0,39,0,0,0,60,20989,71362.6,3.4,0.06,0,3629.37,0,139.87,-182
1888,0,0,28,0,0,0,60,4703,15049.6,3.2,0.05,0,3754.14,0,29.5,-208
1889,0,0,26,0,0,0,60,2339,21869.65,9.35,0.16,1,3426.68,1,34.99,-252
1890,0,0,9,0,0,0,60,3000,76740.0,25.58,0.43,0,5110.42,1,150.41,-107
1891,0,0,28,0,0,0,60,10530,25693.2,2.44,0.04,0,5029.05,1,50.36,-115
1892,0,0,35,0,0,0,60,11640,90210.0,7.75,0.13,1,3426.68,1,144.34,-259
1893,0,0,24,0,0,0,30,24350,267850.0,11.0,0.37,1,3426.68,1,524.99,-100
1894,0,0,30,0,0,0,20,500,16000.0,32.0,1.6,0,7795.0,1,25.6,-283
1895,0,0,9,0,0,0,200,1200,1680.0,1.4,0.01,0,1297.57,1,3.29,-91
1896,0,0,26,0,0,0,30,37666,988732.5,26.25,0.88,0,6443.63,1,1937.92,-69
1897,0,0,26,0,0,0,30,4,105.0,26.25,0.88,1,3426.68,1,0.17,-250
1898,0,0,26,0,0,0,60,1054,9854.9,9.35,0.16,1,3426.68,1,15.77,-250
1899,0,0,26,0,0,0,60,4953,36652.2,7.4,0.12,1,3426.68,1,58.64,-250
1900,0,0,16,0,0,0,60,12000,18600.0,1.55,0.03,1,3426.68,1,36.46,-209
1901,0,0,16,0,0,0,240,350,5652.5,16.15,0.07,1,3426.68,1,11.08,-209
1902,0,0,16,0,0,0,60,450,11452.5,25.45,0.42,0,1432.88,1,22.45,-83
1903,0,0,26,0,0,0,30,4200,49224.0,11.72,0.39,0,4099.51,1,78.76,-312
1904,0,0,35,0,0,0,60,2011,14881.4,7.4,0.12,0,36855.6,1,23.81,-276
1905,0,0,16,0,0,0,30,2139,23529.0,11.0,0.37,1,3426.68,1,37.65,-217
1906,0,0,16,0,0,0,60,93000,869550.0,9.35,0.16,1,3426.68,1,1391.28,-217
1907,0,0,11,0,0,0,60,2855,20327.6,7.12,0.12,1,3426.68,1,39.84,-103
1908,0,0,26,0,0,0,60,7876,11971.52,1.52,0.03,0,18617.93,1,23.46,-214
1909,0,0,26,0,0,0,30,32696,858270.0,26.25,0.88,1,3426.68,1,1682.21,-214
1910,0,0,26,0,0,0,90,1132,18112.0,16.0,0.18,1,3426.68,1,35.5,-214
1912,0,0,26,0,0,0,240,833,1582.7,1.9,0.01,1,3426.68,0,3.1,-74
1913,0,0,9,0,0,0,60,19290,138888.0,7.2,0.12,0,19495.73,1,272.22,-147
1914,0,0,9,0,0,0,200,800,1120.0,1.4,0.01,0,1286.0,1,2.2,-88
1915,0,0,39,0,0,0,30,20880,250768.8,12.01,0.4,0,8539.26,1,401.23,-238
1916,0,0,9,0,0,0,30,30654,359264.88,11.72,0.39,1,3426.68,1,704.16,-182
1917,0,0,26,0,0,0,60,63940,728916.0,11.4,0.19,0,11492.86,0,1428.68,-74
1918,0,0,26,0,0,0,60,4314,49179.6,11.4,0.19,0,22985.73,0,96.39,-74
1919,0,0,9,0,0,0,120,1764,72500.4,41.1,0.34,0,0.0,1,142.1,-73
1920,0,0,9,0,0,0,120,1544,63458.4,41.1,0.34,0,0.0,1,124.38,-73
1921,0,0,24,0,0,0,30,5000,55000.0,11.0,0.37,1,3426.68,1,88.0,-199
1922,0,0,9,0,0,0,300,1500,61650.0,41.1,0.14,1,3426.68,1,120.83,-70
1923,0,0,9,0,0,0,60,7511,25537.4,3.4,0.06,0,0.0,1,50.05,-69
1924,0,0,9,0,0,0,240,352,5280.0,15.0,0.06,0,1328.03,1,10.35,-20
1925,0,0,16,0,0,0,240,274,4110.0,15.0,0.06,0,1763.84,1,8.06,-48
1926,0,0,24,0,0,0,60,10808,127534.4,11.8,0.2,0,6759.55,1,249.97,7
1927,0,0,17,0,0,0,90,170,1.7,0.01,0.0,1,3426.68,0,0.0,-39
1928,0,0,26,0,0,0,30,2067,54258.75,26.25,0.88,0,2922.53,1,106.35,-32
1929,0,0,16,0,0,0,240,2345,4455.5,1.9,0.01,1,3426.68,1,8.73,-10
1930,0,0,24,0,0,0,60,630,938.7,1.49,0.02,1,3426.68,0,1.84,27
1931,0,0,9,0,0,0,90,1680,25636.8,15.26,0.17,0,9936.96,1,50.25,10
1932,0,0,34,0,0,0,90,1417,18038.41,12.73,0.14,1,3426.68,1,35.36,-11
1933,0,0,34,0,0,0,60,13600,154360.0,11.35,0.19,1,3426.68,1,302.55,-11
1934,0,0,24,0,0,0,180,616,30800.0,50.0,0.28,0,1943.05,1,60.37,-12
1935,0,0,24,0,0,0,90,720,10987.2,15.26,0.17,1,3426.68,1,21.53,-12
1936,0,0,39,0,0,0,30,100000,1100000.0,11.0,0.37,0,10069.54,0,2156.0,9
1937,0,0,26,0,0,0,60,1002,1553.1,1.55,0.03,1,3426.68,0,3.04,15
1938,0,0,39,0,0,0,90,680,10376.8,15.26,0.17,1,3426.68,0,20.34,14
1939,0,0,26,0,0,0,60,306,2359.26,7.71,0.13,1,3426.68,0,4.62,15
1940,0,0,16,0,0,0,60,18750,56250.0,3.0,0.05,0,12448.02,1,110.25,24
1941,0,0,40,0,0,0,30,4000,42480.0,10.62,0.35,1,3426.68,0,83.26,21
1942,0,0,9,0,0,0,30,495,8043.75,16.25,0.54,1,3426.68,1,47.04,-830
1943,0,0,9,0,0,0,60,2770,28392.5,10.25,0.17,1,3426.68,1,47.04,-830
1944,0,0,39,0,0,0,60,3334,118357.0,35.5,0.59,0,7441.23,1,47.04,-795
1945,0,0,26,0,0,0,240,1200,2580.0,2.15,0.01,1,3426.68,1,47.04,-776
1946,0,0,24,0,0,0,60,566,20262.8,35.8,0.6,1,3426.68,1,47.04,-745
1947,0,0,9,0,0,0,30,10000,162500.0,16.25,0.54,0,3002.0,1,47.04,-759
1948,0,0,9,0,0,0,30,6519,105933.75,16.25,0.54,1,3426.68,1,47.04,-759
1949,0,0,28,0,0,0,60,1267,4193.77,3.31,0.06,1,3426.68,1,47.04,-749
1950,0,0,9,0,0,0,60,9000,67500.0,7.5,0.12,0,3162.0,1,47.04,-763
1951,0,0,9,0,0,0,60,1000,10250.0,10.25,0.17,0,1470.0,1,47.04,-759
1952,0,0,9,0,0,0,30,456,7752.0,17.0,0.57,0,2527.0,1,47.04,-763
1953,0,0,9,0,0,0,60,6944,71176.0,10.25,0.17,1,3426.68,1,47.04,-763
1954,0,0,9,0,0,0,30,8148,132405.0,16.25,0.54,0,2656.0,1,47.04,-763
1955,0,0,26,0,0,0,60,552,1827.12,3.31,0.06,1,3426.68,1,2.92,-699
1956,0,0,26,0,0,0,240,313,1940.6,6.2,0.03,1,3426.68,1,3.1,-699
1957,0,0,35,0,0,0,20,100,3200.0,32.0,1.6,0,2297.0,1,47.04,-696
1958,0,0,24,0,0,0,60,1019,71330.0,70.0,1.17,0,439.17,1,47.04,-698
1959,0,0,24,0,0,0,120,801,32921.1,41.1,0.34,0,630.23,1,47.04,-691
1960,0,0,24,0,0,0,30,2684,45628.0,17.0,0.57,1,3426.68,1,47.04,-719
1961,0,0,24,0,0,0,60,29959,524282.5,17.5,0.29,1,3426.68,1,47.04,-719
1962,0,0,26,0,0,0,60,203,2168.04,10.68,0.18,1,3426.68,1,47.04,-706
1963,0,0,26,0,0,0,60,1799,13492.5,7.5,0.12,1,3426.68,1,47.04,-706
1964,0,0,26,0,0,0,60,903,6953.1,7.7,0.13,0,1339.8,1,11.12,-706
1965,0,0,40,0,0,0,30,2800,45528.0,16.26,0.54,0,1130.49,1,47.04,-743
1966,0,0,39,0,0,0,240,237,5095.5,21.5,0.09,0,759.41,1,8.15,-712
1967,0,0,26,0,0,0,120,10020,205410.0,20.5,0.17,1,3426.68,1,328.66,-699
1968,0,0,35,0,0,0,300,147,6041.7,41.1,0.14,1,3426.68,1,9.67,-672
1969,0,0,9,0,0,0,60,7426,79309.68,10.68,0.18,0,7947.0,1,126.9,-657
1970,0,0,39,0,0,0,60,79029,282133.53,3.57,0.06,0,30412.53,1,451.41,-686
1971,0,0,9,0,0,0,60,1161,2496.15,2.15,0.04,0,4200.78,1,3.99,-650
1972,0,0,28,0,0,0,180,112,5600.0,50.0,0.28,0,1161.0,1,8.96,-665
1973,0,0,28,0,0,0,20,92,2944.0,32.0,1.6,0,1604.96,1,4.71,-665
1974,0,0,9,0,0,0,300,56,2301.6,41.1,0.14,1,3426.68,1,3.68,-654
1975,0,0,35,0,0,0,100,422,58658.0,139.0,1.39,0,1547.0,1,93.85,-689
1976,0,0,35,0,0,0,60,29489,314942.52,10.68,0.18,0,7533.0,1,503.91,-642
1977,0,0,24,0,0,0,60,530,37100.0,70.0,1.17,1,3426.68,1,59.36,-619
1978,0,0,24,0,0,0,60,960,34080.0,35.5,0.59,1,3426.68,1,54.53,-619
1979,0,0,24,0,0,0,180,740,36496.8,49.32,0.27,1,3426.68,1,58.39,-619
1980,0,0,24,0,0,0,270,521,39747.09,76.29,0.28,1,3426.68,1,63.6,-619
1981,0,0,24,0,0,0,30,3318,56406.0,17.0,0.57,1,3426.68,1,90.25,-619
1982,0,0,24,0,0,0,120,2698,110887.8,41.1,0.34,1,3426.68,1,177.42,-619
1983,0,0,24,0,0,0,30,25913,434042.75,16.75,0.56,1,3426.68,1,694.47,-619
1984,0,0,28,0,0,0,20,1883,60256.0,32.0,1.6,0,7670.04,1,96.41,-594
1985,0,0,39,0,0,0,240,1000,16500.0,16.5,0.07,0,1886.39,1,26.4,-633
1986,0,0,11,0,0,0,240,11950,23541.5,1.97,0.01,1,3426.68,1,37.67,-636
1987,0,0,11,0,0,0,60,46855,142439.2,3.04,0.05,1,3426.68,1,227.9,-636
1988,0,0,28,0,0,0,30,1883,31069.5,16.5,0.55,0,4436.76,1,49.71,-626
1989,0,0,40,0,0,0,60,37240,275576.0,7.4,0.12,1,3426.68,0,440.92,-620
1990,0,0,24,0,0,0,20,3480,111360.0,32.0,1.6,0,10698.63,1,178.18,-549
1992,0,0,40,0,0,0,30,1062,2124.0,2.0,0.07,1,3426.68,1,3.4,-563
1993,0,0,15,0,0,0,60,1848,17556.0,9.5,0.16,0,4807.0,1,28.09,-572
1994,0,0,16,0,0,0,60,3000,4560.0,1.52,0.03,1,3426.68,1,7.3,-544
1995,0,0,9,0,0,0,60,3260,228200.0,70.0,1.17,1,3426.68,1,365.12,-557
1996,0,0,9,0,0,0,100,1250,12.5,0.01,0.0,1,3426.68,1,0.02,-493
1997,0,0,16,0,0,0,60,32160,305520.0,9.5,0.16,1,3426.68,1,488.83,-496
1998,0,0,26,0,0,0,60,1190,9163.0,7.7,0.13,1,3426.68,1,14.66,-546
1999,0,0,26,0,0,0,240,1283,3322.97,2.59,0.01,1,3426.68,1,5.32,-546
2000,0,0,25,0,0,0,25,200,15000.0,75.0,3.0,0,1100.4,1,24.0,-549
2001,0,0,39,0,0,0,60,60440,205496.0,3.4,0.06,0,15671.53,1,328.79,-537
2002,0,0,11,0,0,0,60,14040,42681.6,3.04,0.05,1,3426.68,1,68.29,-529
2003,0,0,11,0,0,0,60,1797,17071.5,9.5,0.16,0,892.0,1,27.31,-529
2004,0,0,9,0,0,0,180,2450,122500.0,50.0,0.28,1,3426.68,1,196.0,-539
2005,0,0,11,0,0,0,60,1255,4267.0,3.4,0.06,0,1318.0,1,6.83,-529
2006,0,0,24,0,0,0,180,665,33250.0,50.0,0.28,1,3426.68,1,53.2,-422
2007,0,0,24,0,0,0,84,760,7288.4,9.59,0.11,1,3426.68,1,11.66,-422
2008,0,0,40,0,0,0,30,1860,23101.2,12.42,0.41,1,3426.68,1,36.96,-504
2009,0,0,40,0,0,0,30,1860,23101.2,12.42,0.41,1,3426.68,1,36.96,-504
2010,0,0,37,0,0,0,60,16,152.0,9.5,0.16,1,3426.68,1,0.24,-503
2011,0,0,40,0,0,0,60,1560,14820.0,9.5,0.16,0,1671.84,0,23.71,-542
2012,0,0,39,0,0,0,60,8251,227150.03,27.53,0.46,0,3303.52,1,363.44,-473
2013,0,0,16,0,0,0,200,300,420.0,1.4,0.01,1,3426.68,1,0.67,-466
2014,0,0,39,0,0,0,240,1004,6224.8,6.2,0.03,0,1778.7,1,9.96,-493
2015,0,0,16,0,0,0,60,5000,15200.0,3.04,0.05,1,3426.68,1,24.32,-496
2016,0,0,25,0,0,0,30,19000,228190.0,12.01,0.4,0,3016.95,1,365.1,-474
2017,0,0,17,0,0,0,25,1842,36840.0,20.0,0.8,0,261.86,0,58.94,-486
2018,0,0,26,0,0,0,60,307,893.37,2.91,0.05,1,3426.68,1,1.43,-409
2019,0,0,40,0,0,0,60,37240,275576.0,7.4,0.12,1,3426.68,1,440.92,-355
2020,0,0,16,0,0,0,60,1057,3593.8,3.4,0.06,0,1651.0,1,5.75,-320
2021,0,0,15,0,0,0,20,45,1215.0,27.0,1.35,0,798.58,1,1.94,-466
2022,0,0,26,0,0,0,60,447,679.44,1.52,0.03,0,2722.38,1,1.09,-473
2023,0,0,35,0,0,0,30,32997,409822.74,12.42,0.41,0,10288.1,1,655.72,-426
2024,0,0,16,0,0,0,240,160,2640.0,16.5,0.07,1,3426.68,1,4.22,-364
2025,0,0,39,0,0,0,60,50000,472500.0,9.45,0.16,0,2347.91,1,756.0,-388
2026,0,0,37,0,0,0,30,860,10328.6,12.01,0.4,0,675.0,1,16.53,-364
2027,0,0,26,0,0,0,60,957,2775.3,2.9,0.05,1,3426.68,1,4.44,-320
2028,0,0,26,0,0,0,60,7876,11971.52,1.52,0.03,1,3426.68,1,19.15,-320
2029,0,0,37,0,0,0,60,7296,96890.88,13.28,0.22,0,3182.52,1,155.03,-301
2030,0,0,39,0,0,0,240,30563,60209.11,1.97,0.01,0,37199.06,1,96.33,-441
2031,0,0,16,0,0,0,60,16752,158306.4,9.45,0.16,0,11572.0,1,253.29,-304
2032,0,0,26,0,0,0,60,850,1317.5,1.55,0.03,0,10575.63,1,2.11,-302
2033,0,0,39,0,0,0,60,60000,432000.0,7.2,0.12,1,3426.68,0,691.2,-285
2034,0,0,26,0,0,0,60,4,105.2,26.3,0.44,1,3426.68,1,0.17,-302
2035,0,0,26,0,0,0,60,4685,34669.0,7.4,0.12,1,3426.68,1,55.47,-302
2036,0,0,15,0,0,0,60,3710,12614.0,3.4,0.06,1,3426.68,1,20.18,-311
2037,0,0,39,0,0,0,300,1260,51786.0,41.1,0.14,0,2350.53,1,82.86,-347
2038,0,0,39,0,0,0,90,3330,53280.0,16.0,0.18,0,2313.55,1,85.25,-350
2039,0,0,16,0,0,0,60,4305,6543.6,1.52,0.03,1,3426.68,1,10.47,-437
2040,0,0,16,0,0,0,60,75,1162.5,15.5,0.26,1,3426.68,1,1.86,-437
2041,0,0,16,0,0,0,60,190,5230.7,27.53,0.46,1,3426.68,1,8.37,-437
2042,0,0,37,0,0,0,240,6036,12675.6,2.1,0.01,0,15923.41,1,20.28,-314
2043,0,0,25,0,0,0,25,229,17175.0,75.0,3.0,0,1286.7,1,27.48,-439
2044,0,0,26,0,0,0,200,55,77.0,1.4,0.01,1,3426.68,1,0.12,-406
2045,0,0,35,0,0,0,30,17000,211140.0,12.42,0.41,0,20395.6,1,337.82,-430
2046,0,0,24,0,0,0,60,7110,57946.5,8.15,0.14,1,3426.68,0,92.71,-298
2047,0,0,39,0,0,0,30,50000,600500.0,12.01,0.4,0,15007.8,1,960.8,-417
2048,0,0,24,0,0,0,84,360,3452.4,9.59,0.11,1,3426.68,1,5.52,-343
2049,0,0,4,0,0,0,100,200,14398.0,71.99,0.72,0,1220.73,0,23.04,-433
2050,0,0,4,0,0,0,100,200,2.0,0.01,0.0,1,3426.68,0,0.0,-433
2051,0,0,4,0,0,0,20,1000,32000.0,32.0,1.6,1,3426.68,0,51.2,-433
2052,0,0,17,0,0,0,100,2000,159980.0,79.99,0.8,0,405.97,0,255.97,-427
2053,0,0,26,0,0,0,60,1666,5664.4,3.4,0.06,1,3426.68,1,9.06,-388
2054,0,0,11,0,0,0,60,1440,4896.0,3.4,0.06,1,3426.68,1,7.83,-406
2055,0,0,25,0,0,0,100,90,0.9,0.01,0.0,1,3426.68,1,0.0,-410
2056,0,0,25,0,0,0,20,763,24416.0,32.0,1.6,0,6148.1,1,39.07,-447
2057,0,0,17,0,0,0,100,1000,79990.0,79.99,0.8,0,0.0,0,127.98,-371
2058,0,0,37,0,0,0,30,1300,15613.0,12.01,0.4,1,3426.68,1,24.98,-284
2059,0,0,16,0,0,0,30,1446,3239.04,2.24,0.07,0,1608.72,1,6.35,-62
2060,0,0,40,0,0,0,30,4000,48040.0,12.01,0.4,1,3426.68,0,94.16,-194
2061,0,0,9,0,0,0,60,27224,254544.4,9.35,0.16,0,23382.04,1,498.91,-147
2062,0,0,9,0,0,0,60,21360,83304.0,3.9,0.06,0,21821.95,1,163.28,-111
2063,0,0,9,0,0,0,60,10000,118000.0,11.8,0.2,0,5048.32,1,231.28,-133
2064,0,0,37,0,0,0,30,3713,40843.0,11.0,0.37,1,3426.68,1,80.05,-60
2065,0,0,17,0,0,0,100,5000,399950.0,79.99,0.8,1,3426.68,0,783.9,-223
2066,0,0,37,0,0,0,30,1166,30607.5,26.25,0.88,0,1742.25,1,59.99,-90
2067,0,0,37,0,0,0,60,312,3681.6,11.8,0.2,1,3426.68,1,7.22,-90
2068,0,0,26,0,0,0,60,1300,3770.0,2.9,0.05,0,1020.98,1,6.03,-287
2069,0,0,26,0,0,0,30,45000,1181250.0,26.25,0.88,1,3426.68,1,1890.0,-246
2070,0,0,39,0,0,0,60,39068,132831.2,3.4,0.06,0,3540.35,1,212.53,-278
2071,0,0,26,0,0,0,30,45000,1181250.0,26.25,0.88,0,11584.54,1,1890.0,-246
2072,0,0,24,0,0,0,60,27150,105885.0,3.9,0.06,1,3426.68,1,207.53,-100
2073,0,0,24,0,0,0,60,6,19.2,3.2,0.05,1,3426.68,1,0.04,-100
2074,0,0,40,0,0,0,30,8000,16000.0,2.0,0.07,1,3426.68,0,31.36,-105
2075,0,0,39,0,0,0,60,3600,27900.0,7.75,0.13,0,813.75,0,44.64,-285
2076,0,0,39,0,0,0,30,50000,600500.0,12.01,0.4,0,3558.49,0,960.8,-285
2077,0,0,24,0,0,0,60,76128,548121.6,7.2,0.12,1,0.0,0,876.99,-269
2078,0,0,26,0,0,0,30,196,2677.36,13.66,0.46,0,900.0,1,4.28,-264
2079,0,0,11,0,0,0,60,22918,163176.16,7.12,0.12,0,9189.57,1,319.83,-118
2080,0,0,35,0,0,0,30,883,15011.0,17.0,0.57,0,1169.9,0,29.42,-84
2081,0,0,9,0,0,0,240,2976,5713.92,1.92,0.01,0,5463.97,1,11.2,-94
2082,0,0,26,0,0,0,30,11527,135096.44,11.72,0.39,0,0.0,1,264.79,-118
2083,0,0,17,0,0,0,20,168,5376.0,32.0,1.6,0,167.44,0,8.6,-297
2084,0,0,26,0,0,0,60,4124,6392.2,1.55,0.03,0,7363.74,1,12.53,-133
2085,0,0,26,0,0,0,60,903,1399.65,1.55,0.03,1,3426.68,1,2.24,-250
2086,0,0,16,0,0,0,60,500,875.0,1.75,0.03,1,3426.68,1,1.72,-209
2088,0,0,26,0,0,0,30,1030,12071.6,11.72,0.39,0,1960.81,1,19.31,-312
2089,0,0,26,0,0,0,60,4500,36000.0,8.0,0.13,1,3426.68,1,57.6,-312
2090,0,0,26,0,0,0,60,26616,303422.4,11.4,0.19,0,15128.37,0,594.71,-24
2091,0,0,37,0,0,0,60,5131,60545.8,11.8,0.2,0,8252.73,1,118.67,-146
